source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_deep_test,sweep_deep_test,sweep_10000_models,1333,,big5,eefe06cfca,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.005,0.15,128,,,,,,,,,"1024,512,256,128,64",,1029337,1,,157.5148334375,157.51523598211597,157.63828325342848,12.550491362392947,12.550507399388918,12.555408525947234,0.999998152256012,0.999998152256012,0.999998152256012,0.00018477439880371094,0.00018477439880371094,0.00018477439880371094,,,,,,,,,,,,,,5.9,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1334,,wide2,48e0021907,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.001,0.0,128,,,,,,,,,"512,256",,410841,3,,0.34995978637695313,0.3988372418580848,0.7422317390896987,0.5915739906190545,0.6315356220025001,0.8615287221501665,0.2620231509208679,0.26488226652145386,0.2639622986316681,73.79768490791321,73.51177334785461,73.60377013683319,,,,,,,,,,,,,,3.05,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1335,,base2,f35ea00394,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.001,1e-06,0.2,128,,,,,,,,,"256,128",,285913,3,,24.0607829296875,24.240993356208676,24.56298883654811,4.905179194452279,4.923514329846992,4.956106217238298,1.3323289155960083,1.7128618955612183,1.6259794235229492,0.0,0.0,0.0,,,,,,,,,,,,,,3.35,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1336,,big4,e324662c53,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,1e-06,0.3,64,,,,,,,,,"1024,512,256,128",,1021145,3,,4.770674638671875,4.778868680941922,5.287399785023414,2.1841874092375577,2.1860623689506027,2.2994346663959413,0.8893827199935913,0.8886227011680603,0.8881785273551941,11.06172800064087,11.13772988319397,11.18214726448059,,,,,,,,,,,,,,5.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1337,,wide3,dc811ebf8c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.004,0.0005,0.02,16,,,,,,,,,"512,256,128",,257041,3,,0.4098431994628906,0.4978548030000282,0.6079487610373665,0.6401899713857525,0.7055882673344478,0.7797106906009219,0.3109179139137268,0.3116551339626312,0.3134535253047943,68.90820860862732,68.83448660373688,68.65464746952057,,,,,,,,,,,,,,3.44,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1338,,small3,fd777dc790,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.005,0.02,16,,,,,,,,,"128,64,32",,85777,3,,2.916636845703125,2.969923102113623,3.6340871759236677,1.7078163969534679,1.7233464834773138,1.9063281920812238,0.7495110034942627,0.7520453333854675,0.7525324821472168,25.04889965057373,24.795466661453247,24.74675178527832,,,,,,,,,,,,,,2.49,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1339,,small3,ff31dbd003,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0007,0.0,0.05,16,,,,,,,,,"128,64,32",,85777,3,,1.5818290454101562,1.6520340392336208,2.3087217775179614,1.2577078537602269,1.285314762707416,1.5194478528458821,0.5331613421440125,0.5328081250190735,0.5345292091369629,46.683865785598755,46.71918749809265,46.54707908630371,,,,,,,,,,,,,,2.45,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1340,,wide3,2edb2c1022,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0025,0.001,0.05,16,,,,,,,,,"512,256,128",,257041,3,,2.2790025170898436,2.399537606818771,3.545404445390024,1.5096365513228154,1.549044094536618,1.8829244396390483,0.7002438902854919,0.7036319971084595,0.7057235240936279,29.975610971450806,29.636800289154053,29.427647590637207,,,,,,,,,,,,,,3.82,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1341,,base3,73e03c0e3c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0001,0.15,16,,,,,,,,,"256,128,64",,122385,3,,14.02308453125,14.036231667553992,15.511629771643996,3.7447409164386793,3.746495918528938,3.9384806425376775,0.9912646412849426,0.9914202690124512,0.9914107322692871,0.8735358715057373,0.8579730987548828,0.8589267730712891,,,,,,,,,,,,,,3.26,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1342,,wide2,ac5576475b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0015,0.0005,0.02,128,,,,,,,,,"512,256",,410841,2,,3.989293291015625,4.002258694802317,4.841128121864199,1.9973215292024529,2.0005645940089805,2.200256376394396,0.7765987515449524,0.777955949306488,0.7741292715072632,22.34012484550476,22.204405069351196,22.58707284927368,,,,,,,,,,,,,,3.76,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1343,,base3,50760fe9a2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.001,0.001,0.05,64,,,,,,,,,"256,128,64",,294105,3,,3.936535478515625,3.9541792615489357,4.277790819419668,1.984070431843493,1.9885118208220276,2.06828209377243,0.8451906442642212,0.8430626392364502,0.8372888565063477,15.48093557357788,15.69373607635498,16.271114349365234,,,,,,,,,,,,,,3.43,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1344,,base2,9cc32b00b5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0003,0.0001,0.3,16,,,,,,,,,"256,128",,114193,3,,134.6716965625,134.59796351838017,134.69610881926636,11.604813508303353,11.601636243150367,11.605865276629157,0.9999925494194031,0.9999926090240479,0.9999926090240479,0.0007450580596923828,0.0007390975952148438,0.0007390975952148438,,,,,,,,,,,,,,3.25,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1345,,big3,005bd3b5a4,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0025,0.0001,0.3,16,,,,,,,,,"1024,512,256",,772113,3,,0.5018709399414063,0.5980284951081393,0.7544628526524086,0.7084285002323144,0.7733230211936919,0.8685982112878248,0.33495697379112244,0.33690130710601807,0.3377726972103119,66.50430262088776,66.3098692893982,66.22273027896881,,,,,,,,,,,,,,5.6,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1346,,small3,dddedb8458,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,0.0,0.2,32,,,,,,,,,"128,64,32",,159489,3,,0.8529273657226563,0.9291184410286867,1.0273835347958507,0.9235406681476762,0.963907900698343,1.0135992969590353,0.3845033347606659,0.3839329481124878,0.3840920925140381,61.54966652393341,61.60670518875122,61.59079074859619,,,,,,,,,,,,,,2.77,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1347,,deep4,92ad454c3c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0015,1e-05,0.15,64,,,,,,,,,"512,256,128,64",,451801,3,,0.4735675378417969,0.5198379249667602,0.8086878526143,0.6881624356514942,0.7209978675188715,0.8992707337694805,0.3121533989906311,0.3145534098148346,0.31370264291763306,68.78466010093689,68.54465901851654,68.6297357082367,,,,,,,,,,,,,,4.09,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1348,,base3,ece301da01,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.0001,0.2,32,,,,,,,,,"256,128,64",,200193,3,,1.027437752685547,1.098273154969882,1.6324382821537204,1.0136260418347325,1.0479852837563521,1.277669081630185,0.42839574813842773,0.42855510115623474,0.43132472038269043,57.16042518615723,57.144489884376526,56.86752796173096,,,,,,,,,,,,,,3.99,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1349,,wide3,a1fd1c03e5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0007,1e-05,0.15,128,,,,,,,,,"512,256,128",,443609,3,,3.08088984375,3.124198369243302,4.033301935399013,1.7552463769368676,1.7675402030062293,2.008308227189993,1.5832351446151733,1.5760728120803833,1.5342122316360474,0.0,0.0,0.0,,,,,,,,,,,,,,4.99,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1350,,big5,7bd604cc96,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.005,0.3,16,,,,,,,,,"1024,512,256,128,64",,813073,3,,1.7903730737304688,1.923174444730541,3.269862738473318,1.3380482329611547,1.3867856520495663,1.8082761787053763,0.5793302655220032,0.5801243185997009,0.5829311013221741,42.06697344779968,41.98756814002991,41.70688986778259,,,,,,,,,,,,,,6.3,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1351,,small2,380c89d56f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0015,0.001,0.3,32,,,,,,,,,"128,64",,157441,3,,8.625727294921875,8.75226973555843,8.968526791936114,2.936958851417887,2.9584235220060076,2.994749871347541,0.929344654083252,0.9291939735412598,0.9298725128173828,7.065534591674805,7.080602645874023,7.012748718261719,,,,,,,,,,,,,,2.91,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1352,,small3,2b8b72af77,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,1e-06,0.2,32,,,,,,,,,"128,64,32",,159489,3,,2.432385732421875,2.52124744516468,2.597439781730823,1.55961076311427,1.5878436463218537,1.6116574641439236,0.7480782866477966,0.748716413974762,0.7505114078521729,25.192171335220337,25.128358602523804,24.948859214782715,,,,,,,,,,,,,,3.11,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1353,,deep4,afe1066e80,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0015,0.0001,0.02,32,,,,,,,,,"512,256,128,64",,351233,3,,2.0334419580078125,2.1157666886146154,3.2065818232854135,1.4259880637676503,1.454567526316539,1.7906931125364316,0.8666206002235413,0.8665971159934998,0.8708910346031189,13.337939977645874,13.340288400650024,12.91089653968811,,,,,,,,,,,,,,4.0,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1354,,deep4,9f0f41cda1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0003,0.0001,0.1,64,,,,,,,,,"512,256,128,64",,451801,3,,1.9921353271484374,2.0331218518601433,2.709377577780933,1.4114302416869342,1.4258758192283587,1.6460187051734658,0.5806407928466797,0.5795975923538208,0.5810757875442505,41.93592071533203,42.04024076461792,41.89242124557495,,,,,,,,,,,,,,3.68,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1355,,small3,8d570ffcb2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0025,0.005,0.1,64,,,,,,,,,"128,64,32",,250073,3,,3.1075202978515626,3.165977298114875,3.2545190704614506,1.7628160136133217,1.779319335621033,1.8040285669748832,0.7466418147087097,0.7459273338317871,0.7456129789352417,25.33581852912903,25.40726661682129,25.43870210647583,,,,,,,,,,,,,,3.21,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1356,,small3,5abbf19af3,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.0005,0.2,32,,,,,,,,,"128,64,32",,159489,2,,8.60192943359375,8.688261659735307,8.873706220732522,2.9329046069713467,2.9475857340771796,2.9788766709503975,0.991240918636322,0.9917888641357422,0.9913457632064819,0.8759081363677979,0.8211135864257812,0.8654236793518066,,,,,,,,,,,,,,3.05,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1357,,big3,a714b80950,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.004,0.0,0.2,32,,,,,,,,,"1024,512,256",,874497,3,,0.2635810986328125,0.32142969127280274,0.3634672605761425,0.51340149847153,0.5669476971227617,0.6028824600004071,0.2850230932235718,0.2871152460575104,0.28568750619888306,71.49769067764282,71.28847539424896,71.4312493801117,,,,,,,,,,,,,,5.29,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1358,,base3,23a2e0421b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,1e-06,0.2,64,,,,,,,,,"256,128,64",,294105,3,,0.2820594317626953,0.3178859644725454,0.40958937007935103,0.5310926771879795,0.5638137675443421,0.639991695320612,0.28493255376815796,0.285964697599411,0.28554973006248474,71.5067446231842,71.4035302400589,71.44502699375153,,,,,,,,,,,,,,3.04,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1359,,base2,9b0effcbcb,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,1e-05,0.02,32,,,,,,,,,"256,128",,192001,3,,0.9752127722167969,1.0448776895183896,1.543541948308061,0.9875286184292569,1.0221925892503767,1.2423936366176627,0.4250512719154358,0.42721354961395264,0.43144065141677856,57.49487280845642,57.278645038604736,56.855934858322144,,,,,,,,,,,,,,2.93,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1360,,big3,3c2f6dfabd,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.0001,0.05,16,,,,,,,,,"1024,512,256",,772113,3,,1.5554439697265625,1.6805653598824828,2.5199641865383544,1.2471743942715319,1.296366213645852,1.5874395064185451,0.5589631199836731,0.556792140007019,0.560945451259613,44.10368800163269,44.320785999298096,43.905454874038696,,,,,,,,,,,,,,5.76,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1361,,small3,fe3a3202b8,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,0.001,0.3,64,,,,,,,,,"128,64,32",,250073,3,,9.250036123046876,9.303714944401626,9.555192298646727,3.0413872037356366,3.050199164710663,3.0911474081070165,0.9300678372383118,0.9288758635520935,0.9285322427749634,6.993216276168823,7.112413644790649,7.146775722503662,,,,,,,,,,,,,,2.82,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1362,,wide3,ff61fa5f02,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0003,0.001,0.2,16,,,,,,,,,"512,256,128",,257041,3,,1.833221650390625,1.9939742780162126,4.597591326395954,1.3539651584847465,1.412081540852444,2.1441994604970764,0.5797047019004822,0.5821892619132996,0.5793448686599731,42.02952980995178,41.781073808670044,42.065513134002686,,,,,,,,,,,,,,4.04,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1363,,base3,2224aa950d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0005,0.1,128,,,,,,,,,"256,128,64",,294105,3,,85.5563853125,85.41269483994692,85.56197457910581,9.249669470445957,9.241898876310373,9.249971598826983,0.9999057650566101,0.9999043345451355,0.9999046325683594,0.009423494338989258,0.009566545486450195,0.0095367431640625,,,,,,,,,,,,,,4.51,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1364,,wide3,72fbae7e81,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.0001,0.05,32,,,,,,,,,"512,256,128",,343041,3,,0.47070701904296874,0.5406136847221283,0.9459702948447866,0.6860809128980114,0.7352643638325799,0.9726100425374944,0.30904921889305115,0.3120468854904175,0.3114863634109497,69.09507811069489,68.79531145095825,68.85136365890503,,,,,,,,,,,,,,6.64,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1365,,wide3,34a8968013,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,1e-06,0.15,32,,,,,,,,,"512,256,128",,343041,3,,27.306696171875,27.509912029345852,29.878034061768314,5.2255809410892295,5.244989230622485,5.466080319732625,62.791770935058594,63.75212860107422,62.70867156982422,0.0,0.0,0.0,,,,,,,,,,,,,,4.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1366,,tiny2,bebeaa6c6a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0003,0.0005,0.02,16,,,,,,,,,"64,32",,74641,3,,129.76747546875,129.58734313851198,129.64381951025754,11.391552812007237,11.383643667056344,11.386123989763046,0.9999918341636658,0.9999917149543762,0.9999917149543762,0.0008165836334228516,0.0008285045623779297,0.0008285045623779297,,,,,,,,,,,,,,2.88,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1367,,big4,c375130da1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0025,0.005,0.3,32,,,,,,,,,"1024,512,256,128",,907265,3,,0.50453255859375,0.5773630857502209,0.9597383786449333,0.7103045534091345,0.7598441193759552,0.979662379927357,0.3498588800430298,0.3508181869983673,0.3499171733856201,65.01411199569702,64.91818130016327,65.00828266143799,,,,,,,,,,,,,,6.28,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1368,,base3,f2c772ca15,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.001,0.0005,0.05,64,,,,,,,,,"256,128,64",,294105,3,,0.3633728204345703,0.4106492482742231,0.5741637989647719,0.6028041310695957,0.6408192009250527,0.7577359691639113,0.2815415859222412,0.28359392285346985,0.2830567955970764,71.84584140777588,71.64060771465302,71.69432044029236,,,,,,,,,,,,,,3.34,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1369,,base3,f69ccf38c1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0005,0.0005,0.05,64,,,,,,,,,"256,128,64",,294105,3,,86.9987146875,86.85702260031888,87.00497477422232,9.327310152852215,9.319711508427655,9.327645725166791,0.999912679195404,0.999911367893219,0.9999116659164429,0.008732080459594727,0.008863210678100586,0.00883340835571289,,,,,,,,,,,,,,4.14,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1370,,big5,6e75afbad2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,1e-05,0.15,16,,,,,,,,,"1024,512,256,128,64",,813073,3,,0.5110519750976562,0.6001611773457273,0.7994954004031465,0.7148789933252034,0.7747007017847133,0.8941450667554715,0.3357527256011963,0.3353303372859955,0.33751988410949707,66.42472743988037,66.46696627140045,66.2480115890503,,,,,,,,,,,,,,7.47,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1371,,big4,cb97d0e05b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,1e-06,0.1,128,,,,,,,,,"1024,512,256,128",,1021145,2,,2.9527555224609374,3.022729258360836,4.416128274298974,1.718358380100303,1.7385997982171848,2.1014586063729577,0.9469995498657227,0.9485239386558533,0.9468305706977844,5.300045013427734,5.147606134414673,5.316942930221558,,,,,,,,,,,,,,6.03,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1372,,deep4,4bf5d89cc7,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,1e-05,0.2,64,,,,,,,,,"512,256,128,64",,451801,3,,0.38818636474609375,0.42201334630879866,0.4974364434772942,0.6230460374210671,0.6496255431468183,0.7052917435198672,0.34222641587257385,0.3433644473552704,0.3441771864891052,65.77735841274261,65.66355526447296,65.58228135108948,,,,,,,,,,,,,,4.46,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1373,,deep4,78a456b724,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.003,0.0001,0.02,128,,,,,,,,,"512,256,128,64",,451801,3,,1.4737612768554686,1.5084594567320826,1.703142404784884,1.213985698785397,1.2281935746176507,1.3050449819009626,0.677085280418396,0.6777807474136353,0.6799687147140503,32.2914719581604,32.221925258636475,32.00312852859497,,,,,,,,,,,,,,4.13,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1374,,small3,c075c2380e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.005,0.2,64,,,,,,,,,"128,64,32",,250073,3,,9.41068486328125,9.42023696119368,9.530522755463263,3.0676839575290753,3.0692404534662447,3.087154475477906,0.9633424878120422,0.9632896184921265,0.9635646939277649,3.6657512187957764,3.6710381507873535,3.6435306072235107,,,,,,,,,,,,,,3.18,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1375,,deep4,ea72965788,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.0005,0.1,64,,,,,,,,,"512,256,128,64",,451801,3,,0.40309480834960937,0.44800592253269805,0.6565286072165236,0.6348974786133659,0.6693324454504638,0.8102645291610164,0.3004109263420105,0.30159690976142883,0.30162665247917175,69.95890736579895,69.84030902385712,69.83733475208282,,,,,,,,,,,,,,3.76,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1376,,big5,5eaa779517,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,1e-06,0.3,64,,,,,,,,,"1024,512,256,128,64",,1029337,3,,12.1643631640625,12.198783826960385,12.522073165207939,3.4877447102766137,3.4926757403114856,3.5386541460289584,0.9637528657913208,0.9640150666236877,0.9642223715782166,3.62471342086792,3.5984933376312256,3.5777628421783447,,,,,,,,,,,,,,5.85,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1377,,tiny2,3ab0ea3a20,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,1e-05,0.02,16,,,,,,,,,"64,32",,74641,3,,71.297353671875,70.93758066067188,71.01133330778237,8.4437760316031,8.422445052398494,8.426822254431523,0.9997439384460449,0.9997279644012451,0.9997296929359436,0.025606155395507812,0.02720355987548828,0.02703070640563965,,,,,,,,,,,,,,2.34,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1378,,wide2,ff9fe9b263,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0007,0.0001,0.02,16,,,,,,,,,"512,256",,224273,3,,1.83793802734375,1.9776158482911261,4.196904890826214,1.3557057303647242,1.4062773013496044,2.0486348847040103,0.4887532889842987,0.486841082572937,0.4897732436656952,51.12467110157013,51.3158917427063,51.02267563343048,,,,,,,,,,,,,,3.23,ann_mlp,,,
